"FechaHora";"NO2";"SO2";"Rui";"O3";"anio";"mes";"diadelmes";"diadelasemana";"hora"
2008-02-24 09:00:00;24;15;61.52;NA;2008;2;24;0;9
2008-02-24 10:00:00;16;16;62.5;NA;2008;2;24;0;10
2008-02-24 11:00:00;20;14;62.66;NA;2008;2;24;0;11
2008-02-24 12:00:00;21;15;64.69;NA;2008;2;24;0;12
2008-02-24 13:00:00;24;14;67.33;NA;2008;2;24;0;13
2008-02-24 14:00:00;26;14;64.44;NA;2008;2;24;0;14
2008-02-24 15:00:00;21;11;61.33;NA;2008;2;24;0;15
2008-02-24 16:00:00;20;13;59.84;NA;2008;2;24;0;16
2008-02-24 17:00:00;22;10;60.58;NA;2008;2;24;0;17
2008-02-24 18:00:00;22;13;60.74;NA;2008;2;24;0;18
2008-02-24 19:00:00;23;12;61.66;NA;2008;2;24;0;19
2008-02-24 20:00:00;30;13;61.6;NA;2008;2;24;0;20
2008-02-24 21:00:00;30;11;61.36;NA;2008;2;24;0;21
2008-02-24 22:00:00;31;12;60.73;NA;2008;2;24;0;22
2008-02-24 23:00:00;25;12;58.8;NA;2008;2;24;0;23
2008-02-25 00:00:00;17;12;58.11;NA;2008;2;25;1;0
2008-02-25 01:00:00;20;12;54;NA;2008;2;25;1;1
2008-02-25 02:00:00;19;11;52.26;NA;2008;2;25;1;2
2008-02-25 03:00:00;13;11;48.28;NA;2008;2;25;1;3
2008-02-25 04:00:00;8;14;45.62;NA;2008;2;25;1;4
2008-02-25 05:00:00;8;13;47.08;NA;2008;2;25;1;5
2008-02-25 06:00:00;16;14;51.92;NA;2008;2;25;1;6
2008-02-25 07:00:00;23;12;55.04;NA;2008;2;25;1;7
2008-02-25 08:00:00;38;13;61.67;NA;2008;2;25;1;8
2008-02-25 09:00:00;56;14;62.07;NA;2008;2;25;1;9
2008-02-25 10:00:00;47;10;62.91;NA;2008;2;25;1;10
2008-02-25 11:00:00;34;10;61.69;NA;2008;2;25;1;11
2008-02-25 12:00:00;16;7;62.31;NA;2008;2;25;1;12
2008-02-25 13:00:00;11;13;62.3;NA;2008;2;25;1;13
2008-02-25 14:00:00;13;13;62.66;NA;2008;2;25;1;14
2008-02-25 15:00:00;15;8;61.52;NA;2008;2;25;1;15
2008-02-25 16:00:00;10;7;60.77;NA;2008;2;25;1;16
2008-02-25 17:00:00;13;8;60.32;NA;2008;2;25;1;17
2008-02-25 18:00:00;17;12;61.12;NA;2008;2;25;1;18
2008-02-25 19:00:00;23;9;62.67;NA;2008;2;25;1;19
2008-02-25 20:00:00;50;9;63.41;NA;2008;2;25;1;20
2008-02-25 21:00:00;56;14;62.46;NA;2008;2;25;1;21
2008-02-25 22:00:00;51;13;61.51;NA;2008;2;25;1;22
2008-02-25 23:00:00;42;14;59.68;NA;2008;2;25;1;23
2008-02-26 00:00:00;38;15;56.04;NA;2008;2;26;2;0
2008-02-26 01:00:00;31;13;52.5;NA;2008;2;26;2;1
2008-02-26 02:00:00;29;15;48.34;NA;2008;2;26;2;2
2008-02-26 03:00:00;17;15;47.48;NA;2008;2;26;2;3
2008-02-26 04:00:00;10;15;46.25;NA;2008;2;26;2;4
2008-02-26 05:00:00;8;12;46.62;NA;2008;2;26;2;5
2008-02-26 06:00:00;11;12;48.79;NA;2008;2;26;2;6
2008-02-26 07:00:00;40;9;54.08;NA;2008;2;26;2;7
2008-02-26 08:00:00;42;9;61.8;NA;2008;2;26;2;8
2008-02-26 09:00:00;46;11;62.25;NA;2008;2;26;2;9
2008-02-26 10:00:00;42;12;61.34;NA;2008;2;26;2;10
2008-02-26 11:00:00;39;14;61.42;NA;2008;2;26;2;11
2008-02-26 12:00:00;28;13;60.72;NA;2008;2;26;2;12
2008-02-26 13:00:00;41;16;61.18;NA;2008;2;26;2;13
2008-02-26 14:00:00;39;15;61.71;NA;2008;2;26;2;14
2008-02-26 15:00:00;33;15;62.07;NA;2008;2;26;2;15
2008-02-26 16:00:00;26;14;61.16;NA;2008;2;26;2;16
2008-02-26 17:00:00;30;15;60.76;NA;2008;2;26;2;17
2008-02-26 18:00:00;34;15;61.16;NA;2008;2;26;2;18
2008-02-26 19:00:00;36;14;63.49;NA;2008;2;26;2;19
2008-02-26 20:00:00;47;15;63.48;NA;2008;2;26;2;20
2008-02-26 21:00:00;44;17;61.94;NA;2008;2;26;2;21
2008-02-26 22:00:00;33;16;60.63;NA;2008;2;26;2;22
2008-02-26 23:00:00;52;15;59.43;NA;2008;2;26;2;23
2008-02-27 00:00:00;45;16;58.05;NA;2008;2;27;3;0
2008-02-27 01:00:00;37;16;55.68;NA;2008;2;27;3;1
2008-02-27 02:00:00;42;17;53.49;NA;2008;2;27;3;2
2008-02-27 03:00:00;27;14;52.52;NA;2008;2;27;3;3
2008-02-27 04:00:00;17;14;51.91;NA;2008;2;27;3;4
2008-02-27 05:00:00;17;14;51.89;NA;2008;2;27;3;5
2008-02-27 06:00:00;22;12;53.61;NA;2008;2;27;3;6
2008-02-27 07:00:00;19;12;56.45;NA;2008;2;27;3;7
2008-02-27 08:00:00;24;9;62.12;NA;2008;2;27;3;8
2008-02-27 09:00:00;41;11;63.76;NA;2008;2;27;3;9
2008-02-27 10:00:00;36;14;62.05;NA;2008;2;27;3;10
2008-02-27 11:00:00;31;13;61.57;NA;2008;2;27;3;11
2008-02-27 12:00:00;27;14;61.33;NA;2008;2;27;3;12
2008-02-27 13:00:00;25;14;62.01;NA;2008;2;27;3;13
2008-02-27 14:00:00;24;14;62.61;NA;2008;2;27;3;14
2008-02-27 15:00:00;24;15;62.07;NA;2008;2;27;3;15
2008-02-27 16:00:00;26;13;61.48;NA;2008;2;27;3;16
2008-02-27 17:00:00;31;12;61.84;NA;2008;2;27;3;17
2008-02-27 18:00:00;36;13;63.77;NA;2008;2;27;3;18
2008-02-27 19:00:00;29;13;64.07;NA;2008;2;27;3;19
2008-02-27 20:00:00;29;13;64.2;NA;2008;2;27;3;20
2008-02-27 21:00:00;32;12;62.57;NA;2008;2;27;3;21
2008-02-27 22:00:00;38;14;61.39;NA;2008;2;27;3;22
2008-02-27 23:00:00;30;14;58.83;NA;2008;2;27;3;23
2008-02-28 00:00:00;14;12;55.06;NA;2008;2;28;4;0
2008-02-28 01:00:00;13;13;52.92;NA;2008;2;28;4;1
2008-02-28 02:00:00;11;13;49.35;NA;2008;2;28;4;2
2008-02-28 03:00:00;16;12;51.63;NA;2008;2;28;4;3
2008-02-28 04:00:00;12;27;52.51;NA;2008;2;28;4;4
2008-02-28 05:00:00;10;21;48.06;NA;2008;2;28;4;5
2008-02-28 06:00:00;16;25;52.37;NA;2008;2;28;4;6
2008-02-28 07:00:00;21;18;53.76;NA;2008;2;28;4;7
2008-02-28 08:00:00;38;15;62.84;NA;2008;2;28;4;8
2008-02-28 09:00:00;41;19;62.02;NA;2008;2;28;4;9
2008-02-28 10:00:00;50;18;61.52;NA;2008;2;28;4;10
2008-02-28 11:00:00;46;15;61.4;NA;2008;2;28;4;11
2008-02-28 12:00:00;27;19;62.44;NA;2008;2;28;4;12
2008-02-28 13:00:00;22;21;63.03;NA;2008;2;28;4;13
2008-02-28 14:00:00;27;21;62.99;NA;2008;2;28;4;14
2008-02-28 15:00:00;24;22;61.88;NA;2008;2;28;4;15
2008-02-28 16:00:00;17;24;60.9;NA;2008;2;28;4;16
2008-02-28 17:00:00;22;20;61.21;NA;2008;2;28;4;17
2008-02-28 18:00:00;36;23;61.44;NA;2008;2;28;4;18
2008-02-28 19:00:00;36;24;64.11;NA;2008;2;28;4;19
2008-02-28 20:00:00;51;25;63.52;NA;2008;2;28;4;20
2008-02-28 21:00:00;55;26;62.29;NA;2008;2;28;4;21
2008-02-28 22:00:00;48;25;60.95;NA;2008;2;28;4;22
2008-02-28 23:00:00;50;24;59.35;NA;2008;2;28;4;23
2008-02-29 00:00:00;50;24;56.28;NA;2008;2;29;5;0
2008-02-29 01:00:00;33;22;53.52;NA;2008;2;29;5;1
2008-02-29 02:00:00;22;22;52.48;NA;2008;2;29;5;2
2008-02-29 03:00:00;34;23;48.39;NA;2008;2;29;5;3
2008-02-29 04:00:00;34;23;47.61;NA;2008;2;29;5;4
2008-02-29 05:00:00;20;19;48.29;NA;2008;2;29;5;5
2008-02-29 06:00:00;23;20;50.67;NA;2008;2;29;5;6
2008-02-29 07:00:00;37;23;55.37;NA;2008;2;29;5;7
2008-02-29 08:00:00;40;23;64.2;NA;2008;2;29;5;8
2008-02-29 09:00:00;43;22;70.13;NA;2008;2;29;5;9
2008-02-29 10:00:00;51;22;62.08;NA;2008;2;29;5;10
2008-02-29 11:00:00;49;23;61.67;NA;2008;2;29;5;11
2008-02-29 12:00:00;29;23;60.98;NA;2008;2;29;5;12
2008-02-29 13:00:00;34;27;61.74;NA;2008;2;29;5;13
2008-02-29 14:00:00;34;28;62.45;NA;2008;2;29;5;14
2008-02-29 15:00:00;25;24;62.22;NA;2008;2;29;5;15
2008-02-29 16:00:00;23;24;61.5;NA;2008;2;29;5;16
2008-02-29 17:00:00;30;22;61.14;NA;2008;2;29;5;17
2008-02-29 18:00:00;35;25;61.2;NA;2008;2;29;5;18
2008-02-29 19:00:00;39;23;64.47;NA;2008;2;29;5;19
2008-02-29 20:00:00;48;24;63.57;NA;2008;2;29;5;20
2008-02-29 21:00:00;47;24;62.3;NA;2008;2;29;5;21
2008-02-29 22:00:00;53;25;61.42;NA;2008;2;29;5;22
2008-02-29 23:00:00;58;26;60.18;NA;2008;2;29;5;23
2008-03-01 00:00:00;57;25;58.46;NA;2008;3;1;6;0
2008-03-01 01:00:00;43;24;56.51;NA;2008;3;1;6;1
2008-03-01 02:00:00;42;20;56.03;NA;2008;3;1;6;2
2008-03-01 03:00:00;32;20;54.28;NA;2008;3;1;6;3
2008-03-01 04:00:00;23;22;53.54;NA;2008;3;1;6;4
2008-03-01 05:00:00;22;21;51.28;NA;2008;3;1;6;5
2008-03-01 06:00:00;25;23;51.99;NA;2008;3;1;6;6
2008-03-01 07:00:00;24;19;54.04;NA;2008;3;1;6;7
2008-03-01 08:00:00;29;22;60.35;NA;2008;3;1;6;8
2008-03-01 09:00:00;40;22;57.91;NA;2008;3;1;6;9
2008-03-01 10:00:00;45;24;59.36;NA;2008;3;1;6;10
2008-03-01 11:00:00;26;22;60.51;NA;2008;3;1;6;11
2008-03-01 12:00:00;19;24;62.54;NA;2008;3;1;6;12
2008-03-01 13:00:00;21;25;62.5;NA;2008;3;1;6;13
2008-03-01 14:00:00;18;23;62.4;NA;2008;3;1;6;14
2008-03-01 15:00:00;18;21;62.52;NA;2008;3;1;6;15
2008-03-01 16:00:00;14;22;61.86;NA;2008;3;1;6;16
2008-03-01 17:00:00;14;22;62.44;NA;2008;3;1;6;17
2008-03-01 18:00:00;17;23;65.81;NA;2008;3;1;6;18
2008-03-01 19:00:00;20;23;68.83;NA;2008;3;1;6;19
2008-03-01 20:00:00;23;23;63.14;NA;2008;3;1;6;20
2008-03-01 21:00:00;23;24;62.01;NA;2008;3;1;6;21
2008-03-01 22:00:00;21;23;60.78;NA;2008;3;1;6;22
2008-03-01 23:00:00;20;19;59.96;NA;2008;3;1;6;23
2008-03-02 00:00:00;21;13;57.96;NA;2008;3;2;0;0
2008-03-02 01:00:00;21;20;57.06;NA;2008;3;2;0;1
2008-03-02 02:00:00;12;23;54.9;NA;2008;3;2;0;2
2008-03-02 03:00:00;12;22;54.72;NA;2008;3;2;0;3
2008-03-02 04:00:00;9;22;51.51;NA;2008;3;2;0;4
2008-03-02 05:00:00;14;21;50.32;NA;2008;3;2;0;5
2008-03-02 06:00:00;28;23;52.54;NA;2008;3;2;0;6
2008-03-02 07:00:00;28;22;56.81;NA;2008;3;2;0;7
2008-03-02 08:00:00;29;21;59.1;NA;2008;3;2;0;8
2008-03-02 09:00:00;29;20;56.91;NA;2008;3;2;0;9
2008-03-02 10:00:00;26;22;58.82;NA;2008;3;2;0;10
2008-03-02 11:00:00;26;22;60.58;NA;2008;3;2;0;11
2008-03-02 12:00:00;22;22;61.14;NA;2008;3;2;0;12
2008-03-02 13:00:00;14;21;60.72;NA;2008;3;2;0;13
2008-03-02 14:00:00;17;15;61.2;NA;2008;3;2;0;14
2008-03-02 15:00:00;17;17;59.98;NA;2008;3;2;0;15
2008-03-02 16:00:00;14;18;60;NA;2008;3;2;0;16
2008-03-02 17:00:00;23;20;60.64;NA;2008;3;2;0;17
2008-03-02 18:00:00;31;23;59.5;NA;2008;3;2;0;18
2008-03-02 19:00:00;44;24;62.29;NA;2008;3;2;0;19
2008-03-02 20:00:00;48;25;61.87;NA;2008;3;2;0;20
2008-03-02 21:00:00;41;24;61.29;NA;2008;3;2;0;21
2008-03-02 22:00:00;46;23;59.68;NA;2008;3;2;0;22
2008-03-02 23:00:00;49;21;58.33;NA;2008;3;2;0;23
2008-03-03 00:00:00;45;20;56.11;NA;2008;3;3;1;0
2008-03-03 01:00:00;32;21;53.26;NA;2008;3;3;1;1
2008-03-03 02:00:00;26;19;49.22;NA;2008;3;3;1;2
2008-03-03 03:00:00;31;19;48.12;NA;2008;3;3;1;3
2008-03-03 04:00:00;20;21;45.57;NA;2008;3;3;1;4
2008-03-03 05:00:00;16;22;50.26;NA;2008;3;3;1;5
2008-03-03 06:00:00;24;20;52.71;NA;2008;3;3;1;6
2008-03-03 07:00:00;24;20;56.44;NA;2008;3;3;1;7
2008-03-03 08:00:00;35;21;63.96;NA;2008;3;3;1;8
2008-03-03 09:00:00;72;22;62.7;NA;2008;3;3;1;9
2008-03-03 10:00:00;62;20;61.48;NA;2008;3;3;1;10
2008-03-03 11:00:00;50;19;61.01;NA;2008;3;3;1;11
2008-03-03 12:00:00;52;23;60.42;NA;2008;3;3;1;12
2008-03-03 13:00:00;34;26;61.31;NA;2008;3;3;1;13
2008-03-03 14:00:00;43;21;62.7;NA;2008;3;3;1;14
2008-03-03 15:00:00;25;17;62.1;NA;2008;3;3;1;15
2008-03-03 16:00:00;24;20;61.91;NA;2008;3;3;1;16
2008-03-03 17:00:00;29;16;61.41;NA;2008;3;3;1;17
2008-03-03 18:00:00;47;16;61.12;NA;2008;3;3;1;18
2008-03-03 19:00:00;57;16;62.98;NA;2008;3;3;1;19
2008-03-03 20:00:00;48;17;63.42;NA;2008;3;3;1;20
2008-03-03 21:00:00;36;18;62.05;NA;2008;3;3;1;21
2008-03-03 22:00:00;60;18;60.06;NA;2008;3;3;1;22
2008-03-03 23:00:00;44;17;57.99;NA;2008;3;3;1;23
2008-03-04 00:00:00;25;17;55.36;NA;2008;3;4;2;0
2008-03-04 01:00:00;29;12;52.45;NA;2008;3;4;2;1
2008-03-04 02:00:00;21;13;51.63;NA;2008;3;4;2;2
2008-03-04 03:00:00;22;15;51.27;NA;2008;3;4;2;3
2008-03-04 04:00:00;18;14;47.19;NA;2008;3;4;2;4
2008-03-04 05:00:00;14;13;47.36;NA;2008;3;4;2;5
2008-03-04 06:00:00;28;9;50.12;NA;2008;3;4;2;6
2008-03-04 07:00:00;40;9;54.61;NA;2008;3;4;2;7
2008-03-04 08:00:00;59;11;62.66;NA;2008;3;4;2;8
2008-03-04 09:00:00;63;13;61.65;NA;2008;3;4;2;9
2008-03-04 10:00:00;61;13;61.5;NA;2008;3;4;2;10
2008-03-04 11:00:00;38;13;60.9;NA;2008;3;4;2;11
2008-03-04 12:00:00;16;12;61.97;NA;2008;3;4;2;12
2008-03-04 13:00:00;11;11;61.04;NA;2008;3;4;2;13
2008-03-04 14:00:00;10;11;62.17;NA;2008;3;4;2;14
2008-03-04 15:00:00;13;9;61.66;NA;2008;3;4;2;15
2008-03-04 16:00:00;13;10;63.16;NA;2008;3;4;2;16
2008-03-04 17:00:00;14;18;61.16;NA;2008;3;4;2;17
2008-03-04 18:00:00;12;15;62.97;NA;2008;3;4;2;18
2008-03-04 19:00:00;16;10;63.95;NA;2008;3;4;2;19
2008-03-04 20:00:00;37;12;63.23;NA;2008;3;4;2;20
2008-03-04 21:00:00;47;12;61.78;NA;2008;3;4;2;21
2008-03-04 22:00:00;52;18;60.11;NA;2008;3;4;2;22
2008-03-04 23:00:00;25;15;57.57;NA;2008;3;4;2;23
2008-03-05 00:00:00;11;14;58.43;NA;2008;3;5;3;0
2008-03-05 01:00:00;9;12;60.47;NA;2008;3;5;3;1
2008-03-05 02:00:00;10;17;55.89;NA;2008;3;5;3;2
2008-03-05 03:00:00;7;19;54.9;NA;2008;3;5;3;3
2008-03-05 04:00:00;10;14;56.11;NA;2008;3;5;3;4
2008-03-05 05:00:00;11;16;53.16;NA;2008;3;5;3;5
2008-03-05 06:00:00;5;14;55.41;NA;2008;3;5;3;6
2008-03-05 07:00:00;17;16;56.98;NA;2008;3;5;3;7
2008-03-05 08:00:00;23;17;61.37;NA;2008;3;5;3;8
2008-03-05 09:00:00;31;15;61.26;NA;2008;3;5;3;9
2008-03-05 10:00:00;28;17;63.94;NA;2008;3;5;3;10
2008-03-05 11:00:00;20;17;64.25;NA;2008;3;5;3;11
2008-03-05 12:00:00;17;20;65.85;NA;2008;3;5;3;12
2008-03-05 13:00:00;15;16;65.17;NA;2008;3;5;3;13
2008-03-05 14:00:00;14;14;64.08;NA;2008;3;5;3;14
2008-03-05 15:00:00;16;18;65.5;NA;2008;3;5;3;15
2008-03-05 16:00:00;18;16;64.63;NA;2008;3;5;3;16
2008-03-05 17:00:00;20;17;62.56;NA;2008;3;5;3;17
2008-03-05 18:00:00;20;20;61.97;NA;2008;3;5;3;18
2008-03-05 19:00:00;26;19;62.4;NA;2008;3;5;3;19
2008-03-05 20:00:00;22;19;63.55;NA;2008;3;5;3;20
2008-03-05 21:00:00;36;18;61.58;NA;2008;3;5;3;21
2008-03-05 22:00:00;41;19;60.35;NA;2008;3;5;3;22
2008-03-05 23:00:00;39;17;58.66;NA;2008;3;5;3;23
2008-03-06 00:00:00;26;17;54.73;NA;2008;3;6;4;0
2008-03-06 01:00:00;17;17;50.93;NA;2008;3;6;4;1
2008-03-06 02:00:00;13;13;50.24;NA;2008;3;6;4;2
2008-03-06 03:00:00;8;14;49.96;NA;2008;3;6;4;3
2008-03-06 04:00:00;5;14;49.12;NA;2008;3;6;4;4
2008-03-06 05:00:00;6;16;48.53;NA;2008;3;6;4;5
2008-03-06 06:00:00;7;17;51.62;NA;2008;3;6;4;6
2008-03-06 07:00:00;18;16;53.38;NA;2008;3;6;4;7
2008-03-06 08:00:00;36;16;59.11;NA;2008;3;6;4;8
2008-03-06 09:00:00;48;14;60.07;NA;2008;3;6;4;9
2008-03-06 10:00:00;33;15;60.66;NA;2008;3;6;4;10
2008-03-06 11:00:00;24;16;61.01;NA;2008;3;6;4;11
2008-03-06 12:00:00;21;15;60.73;NA;2008;3;6;4;12
2008-03-06 13:00:00;18;14;60.07;NA;2008;3;6;4;13
2008-03-06 14:00:00;12;15;60.18;NA;2008;3;6;4;14
2008-03-06 15:00:00;17;17;59.68;NA;2008;3;6;4;15
2008-03-06 16:00:00;22;18;59.35;NA;2008;3;6;4;16
2008-03-06 17:00:00;16;19;58.09;NA;2008;3;6;4;17
2008-03-06 18:00:00;29;20;60.15;NA;2008;3;6;4;18
2008-03-06 19:00:00;25;21;62.94;NA;2008;3;6;4;19
2008-03-06 20:00:00;23;12;64.52;NA;2008;3;6;4;20
2008-03-06 21:00:00;19;18;63.67;NA;2008;3;6;4;21
2008-03-06 22:00:00;18;18;63.34;NA;2008;3;6;4;22
2008-03-06 23:00:00;15;18;61.68;NA;2008;3;6;4;23
2008-03-07 00:00:00;13;17;58.87;NA;2008;3;7;5;0
2008-03-07 01:00:00;11;16;53.43;NA;2008;3;7;5;1
2008-03-07 02:00:00;14;15;49.01;NA;2008;3;7;5;2
2008-03-07 03:00:00;27;13;50.29;NA;2008;3;7;5;3
2008-03-07 04:00:00;20;21;46.81;NA;2008;3;7;5;4
2008-03-07 05:00:00;20;15;47.22;NA;2008;3;7;5;5
2008-03-07 06:00:00;19;16;50.08;NA;2008;3;7;5;6
2008-03-07 07:00:00;37;14;53.51;NA;2008;3;7;5;7
2008-03-07 08:00:00;65;14;60.57;NA;2008;3;7;5;8
2008-03-07 09:00:00;74;12;60.34;NA;2008;3;7;5;9
2008-03-07 10:00:00;35;10;61.36;NA;2008;3;7;5;10
2008-03-07 11:00:00;26;14;61.15;NA;2008;3;7;5;11
2008-03-07 12:00:00;28;15;61.52;NA;2008;3;7;5;12
2008-03-07 13:00:00;27;17;61.87;NA;2008;3;7;5;13
2008-03-07 14:00:00;27;17;62.51;NA;2008;3;7;5;14
2008-03-07 15:00:00;27;16;61.98;NA;2008;3;7;5;15
2008-03-07 16:00:00;24;20;61.38;NA;2008;3;7;5;16
2008-03-07 17:00:00;32;23;60.09;NA;2008;3;7;5;17
2008-03-07 18:00:00;36;26;61.66;NA;2008;3;7;5;18
2008-03-07 19:00:00;44;24;62.9;NA;2008;3;7;5;19
2008-03-07 20:00:00;41;19;63.43;NA;2008;3;7;5;20
2008-03-07 21:00:00;45;19;61.7;NA;2008;3;7;5;21
2008-03-07 22:00:00;58;17;60.96;NA;2008;3;7;5;22
2008-03-07 23:00:00;73;17;60.04;NA;2008;3;7;5;23
2008-03-08 00:00:00;75;16;57.64;NA;2008;3;8;6;0
2008-03-08 01:00:00;57;15;56.92;NA;2008;3;8;6;1
2008-03-08 02:00:00;46;16;55.86;NA;2008;3;8;6;2
2008-03-08 03:00:00;45;16;54.93;NA;2008;3;8;6;3
2008-03-08 04:00:00;23;17;52.11;NA;2008;3;8;6;4
2008-03-08 05:00:00;16;18;50.78;NA;2008;3;8;6;5
2008-03-08 06:00:00;18;19;49.94;NA;2008;3;8;6;6
2008-03-08 07:00:00;36;18;51.25;NA;2008;3;8;6;7
2008-03-08 08:00:00;48;18;56;NA;2008;3;8;6;8
2008-03-08 09:00:00;71;18;55.34;NA;2008;3;8;6;9
2008-03-08 10:00:00;30;16;56.46;NA;2008;3;8;6;10
2008-03-08 11:00:00;21;18;58.44;NA;2008;3;8;6;11
2008-03-08 12:00:00;15;17;59.44;NA;2008;3;8;6;12
2008-03-08 13:00:00;16;18;59.76;NA;2008;3;8;6;13
2008-03-08 14:00:00;17;19;60.56;NA;2008;3;8;6;14
2008-03-08 15:00:00;23;26;59.85;NA;2008;3;8;6;15
2008-03-08 16:00:00;22;24;60.93;NA;2008;3;8;6;16
2008-03-08 17:00:00;20;20;61.38;NA;2008;3;8;6;17
2008-03-08 18:00:00;17;18;63.88;NA;2008;3;8;6;18
2008-03-08 19:00:00;16;17;66.2;NA;2008;3;8;6;19
2008-03-08 20:00:00;21;17;63.44;NA;2008;3;8;6;20
2008-03-08 21:00:00;30;17;60.64;NA;2008;3;8;6;21
2008-03-08 22:00:00;66;17;60.84;NA;2008;3;8;6;22
2008-03-08 23:00:00;76;17;59.97;NA;2008;3;8;6;23
2008-03-09 00:00:00;72;17;57.8;NA;2008;3;9;0;0
2008-03-09 01:00:00;56;17;56.86;NA;2008;3;9;0;1
2008-03-09 02:00:00;50;18;54.28;NA;2008;3;9;0;2
2008-03-09 03:00:00;36;15;52.9;NA;2008;3;9;0;3
2008-03-09 04:00:00;27;14;51.96;NA;2008;3;9;0;4
2008-03-09 05:00:00;24;16;51.07;NA;2008;3;9;0;5
2008-03-09 06:00:00;24;14;52.38;NA;2008;3;9;0;6
2008-03-09 07:00:00;22;12;52.69;NA;2008;3;9;0;7
2008-03-09 08:00:00;27;9;58.28;NA;2008;3;9;0;8
2008-03-09 09:00:00;35;9;56.74;NA;2008;3;9;0;9
2008-03-09 10:00:00;27;7;56.94;NA;2008;3;9;0;10
2008-03-09 11:00:00;34;8;58.96;NA;2008;3;9;0;11
2008-03-09 12:00:00;20;8;61.09;NA;2008;3;9;0;12
2008-03-09 13:00:00;12;15;61.32;NA;2008;3;9;0;13
2008-03-09 14:00:00;17;19;60.96;NA;2008;3;9;0;14
2008-03-09 15:00:00;13;13;61.89;NA;2008;3;9;0;15
2008-03-09 16:00:00;16;13;60.5;NA;2008;3;9;0;16
2008-03-09 17:00:00;13;14;61.38;NA;2008;3;9;0;17
2008-03-09 18:00:00;18;14;60.71;NA;2008;3;9;0;18
2008-03-09 19:00:00;20;10;62.13;NA;2008;3;9;0;19
2008-03-09 20:00:00;17;9;62.43;NA;2008;3;9;0;20
2008-03-09 21:00:00;52;9;60.02;NA;2008;3;9;0;21
2008-03-09 22:00:00;78;12;59.1;NA;2008;3;9;0;22
2008-03-09 23:00:00;54;11;57.72;NA;2008;3;9;0;23
2008-03-10 00:00:00;67;10;57.52;NA;2008;3;10;1;0
2008-03-10 01:00:00;44;9;54.22;NA;2008;3;10;1;1
2008-03-10 02:00:00;63;12;49.43;NA;2008;3;10;1;2
2008-03-10 03:00:00;37;11;47.24;NA;2008;3;10;1;3
2008-03-10 04:00:00;15;16;46;NA;2008;3;10;1;4
2008-03-10 05:00:00;25;16;47.38;NA;2008;3;10;1;5
2008-03-10 06:00:00;29;15;51.6;NA;2008;3;10;1;6
2008-03-10 07:00:00;53;15;55.86;NA;2008;3;10;1;7
2008-03-10 08:00:00;46;16;63.2;NA;2008;3;10;1;8
2008-03-10 09:00:00;77;17;60.94;NA;2008;3;10;1;9
2008-03-10 10:00:00;80;17;60.78;NA;2008;3;10;1;10
2008-03-10 11:00:00;57;15;61.29;NA;2008;3;10;1;11
2008-03-10 12:00:00;46;14;61.87;NA;2008;3;10;1;12
2008-03-10 13:00:00;30;17;62.44;NA;2008;3;10;1;13
2008-03-10 14:00:00;35;18;63.39;NA;2008;3;10;1;14
2008-03-10 15:00:00;28;12;62.39;NA;2008;3;10;1;15
2008-03-10 16:00:00;21;17;62.64;NA;2008;3;10;1;16
2008-03-10 17:00:00;18;18;63.07;NA;2008;3;10;1;17
2008-03-10 18:00:00;26;17;63.53;NA;2008;3;10;1;18
2008-03-10 19:00:00;25;15;64.24;NA;2008;3;10;1;19
2008-03-10 20:00:00;35;14;63.78;NA;2008;3;10;1;20
2008-03-10 21:00:00;31;15;61.66;NA;2008;3;10;1;21
2008-03-10 22:00:00;21;17;59.36;NA;2008;3;10;1;22
2008-03-10 23:00:00;12;14;57.26;NA;2008;3;10;1;23
2008-03-11 00:00:00;13;14;54.48;NA;2008;3;11;2;0
2008-03-11 01:00:00;15;15;53.94;NA;2008;3;11;2;1
2008-03-11 02:00:00;10;14;48.13;NA;2008;3;11;2;2
2008-03-11 03:00:00;7;15;48.4;NA;2008;3;11;2;3
2008-03-11 04:00:00;12;18;46.81;NA;2008;3;11;2;4
2008-03-11 05:00:00;16;14;46.22;NA;2008;3;11;2;5
2008-03-11 06:00:00;21;14;49.09;NA;2008;3;11;2;6
2008-03-11 07:00:00;43;13;56.62;NA;2008;3;11;2;7
2008-03-11 08:00:00;60;12;63.05;NA;2008;3;11;2;8
2008-03-11 09:00:00;80;9;61.96;NA;2008;3;11;2;9
2008-03-11 10:00:00;75;16;60.68;NA;2008;3;11;2;10
2008-03-11 11:00:00;45;14;60.38;NA;2008;3;11;2;11
2008-03-11 12:00:00;47;19;61.19;NA;2008;3;11;2;12
2008-03-11 13:00:00;35;18;63.38;NA;2008;3;11;2;13
2008-03-11 14:00:00;29;14;61.9;NA;2008;3;11;2;14
2008-03-11 15:00:00;28;13;62.19;NA;2008;3;11;2;15
2008-03-11 16:00:00;26;13;61.49;NA;2008;3;11;2;16
2008-03-11 17:00:00;30;14;61.92;NA;2008;3;11;2;17
2008-03-11 18:00:00;23;14;62.62;NA;2008;3;11;2;18
2008-03-11 19:00:00;30;15;63.65;NA;2008;3;11;2;19
2008-03-11 20:00:00;31;13;65.41;NA;2008;3;11;2;20
2008-03-11 21:00:00;40;16;61.95;NA;2008;3;11;2;21
2008-03-11 22:00:00;36;14;60.49;NA;2008;3;11;2;22
